episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
712,71,3,0,upper,15,17,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.08,-0.8815384615384616
712,72,0,0,upper,9,8,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
712,73,2,0,upper,9,15,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
712,74,2,0,upper,9,12,9,18.0,0.0,16.0,0.36,0.0,0.64,0.12,0.21999999999999997
712,75,3,0,upper,7,12,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
712,76,0,0,upper,10,1,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.36,-0.3600000000000001
712,77,3,0,upper,16,14,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
712,78,0,0,upper,5,4,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.04,0.46
712,79,3,0,upper,14,11,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.12,-0.8276923076923078
712,80,0,0,upper,7,5,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.08,0.21999999999999992
712,81,0,0,upper,9,4,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.2,-0.10000000000000003
712,82,3,0,upper,13,15,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.08,-0.3738461538461539
712,83,3,0,upper,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
712,84,2,0,upper,2,17,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
712,85,2,0,upper,3,20,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
712,86,0,0,upper,9,1,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.32,-0.22000000000000003
712,87,0,0,upper,8,10,8,16.0,0.0,17.0,0.32,0.0,0.68,0.08,0.2800000000000001
712,88,3,0,upper,18,13,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.2,-1.9230769230769234
712,89,2,0,upper,1,16,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
712,90,1,1,lower,19,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
712,91,0,0,upper,7,1,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.24,0.05999999999999994
712,92,0,0,upper,10,5,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.2,-0.20000000000000012
712,93,3,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
712,94,0,1,lower,5,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.12,0.08000000000000007
712,95,2,0,upper,4,21,4,8.0,0.0,21.0,0.16,0.0,0.84,0.68,1.28
712,96,0,1,lower,2,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
712,97,3,0,upper,20,10,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.4,-2.6307692307692307
712,98,1,1,lower,21,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.76,1.56
712,99,3,0,upper,15,9,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.24,-1.2015384615384614
712,100,1,1,lower,14,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.52,1.42
713,1,2,0,upper,3,24,3,6.0,0.0,22.0,0.12,0.0,0.88,0.84,1.54
713,2,0,1,lower,8,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
713,3,3,0,upper,16,14,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
713,4,2,0,upper,4,16,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
713,5,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
713,6,3,0,upper,14,18,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.16,-0.5476923076923078
713,7,3,0,upper,14,10,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.16,-0.8676923076923079
713,8,2,0,upper,6,10,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
713,9,3,1,lower,12,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.04,-0.05999999999999998
713,10,2,0,upper,8,18,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
713,11,0,1,lower,10,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
713,12,3,1,lower,12,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
713,13,3,0,upper,17,18,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.04,-1.429230769230769
713,14,0,1,lower,10,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
713,15,1,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
713,16,0,1,lower,6,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
713,17,2,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
713,18,0,1,lower,5,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.16,-0.060000000000000026
713,19,0,1,lower,8,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.24,1.04
713,20,0,1,lower,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
713,21,3,0,upper,12,13,12,24.0,0.0,13.0,0.48,0.0,0.52,0.04,-0.15999999999999995
713,22,3,1,lower,16,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.12,-0.3338461538461539
713,23,2,0,upper,10,9,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
713,24,3,1,lower,10,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.48,-3.2184615384615385
713,25,0,1,lower,2,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.0,0.8
713,26,2,0,upper,10,11,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
713,27,1,1,lower,19,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
713,28,1,1,lower,15,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
713,29,1,1,lower,18,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
713,30,3,0,upper,18,17,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.04,-1.7630769230769234
713,31,0,1,lower,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
713,32,3,0,upper,12,14,12,24.0,0.0,13.0,0.48,0.0,0.52,0.08,-0.11999999999999995
713,33,1,1,lower,17,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
713,34,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
713,35,2,0,upper,9,21,9,18.0,0.0,16.0,0.36,0.0,0.64,0.48,0.58
713,36,3,0,upper,11,17,11,22.0,0.0,14.0,0.44,0.0,0.56,0.24,0.14
713,37,3,0,upper,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
713,38,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
713,39,2,0,upper,6,17,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
713,40,3,0,upper,8,11,8,16.0,0.0,17.0,0.32,0.0,0.68,0.12,0.32000000000000006
713,41,2,0,upper,1,20,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
713,42,0,1,lower,8,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.12,0.62
713,43,0,1,lower,10,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
713,44,1,1,lower,17,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
713,45,1,1,lower,16,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
713,46,1,1,lower,22,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.64,1.04
713,47,0,1,lower,1,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.0,0.8999999999999999
713,48,2,0,upper,1,18,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
713,49,2,0,upper,7,21,7,14.0,0.0,18.0,0.28,0.0,0.72,0.56,0.86
713,50,0,1,lower,6,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
713,51,3,0,upper,13,12,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.04,-0.4938461538461539
713,52,1,1,lower,10,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
713,53,0,1,lower,1,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
713,54,0,1,lower,3,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.16,0.13999999999999993
713,55,2,0,upper,10,17,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
713,56,0,1,lower,9,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
713,57,2,0,upper,7,17,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
713,58,0,1,lower,6,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.12,0.82
713,59,1,1,lower,20,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
713,60,2,0,upper,4,15,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
713,61,2,0,upper,7,24,7,14.0,0.0,18.0,0.28,0.0,0.72,0.68,0.98
713,62,2,0,upper,4,22,4,8.0,0.0,21.0,0.16,0.0,0.84,0.72,1.3199999999999998
713,63,1,1,lower,17,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.52,1.12
713,64,3,0,upper,11,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.0,-0.09999999999999998
713,65,0,1,lower,3,4,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
713,66,2,0,upper,2,22,2,4.0,0.0,23.0,0.08,0.0,0.92,0.8,1.6
713,67,1,1,lower,12,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.16,0.3600000000000001
713,68,2,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
713,69,2,0,upper,8,14,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
713,70,0,1,lower,7,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
713,71,0,1,lower,8,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
713,72,3,0,upper,15,7,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.32,-1.2815384615384615
713,73,1,1,lower,18,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
713,74,0,1,lower,6,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.16,-0.16000000000000011
713,75,1,1,lower,22,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.52,0.62
713,76,2,0,upper,6,12,6,12.0,0.0,19.0,0.24,0.0,0.76,0.24,0.64
713,77,3,0,upper,12,14,12,24.0,0.0,13.0,0.48,0.0,0.52,0.08,-0.11999999999999995
713,78,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
713,79,2,0,upper,10,15,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
713,80,0,1,lower,3,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.08,0.9799999999999999
713,81,1,1,lower,20,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
713,82,3,0,upper,18,22,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.16,-1.5630769230769235
713,83,3,0,upper,12,17,12,24.0,0.0,13.0,0.48,0.0,0.52,0.2,5.551115123125783e-17
713,84,0,1,lower,10,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
713,85,1,1,lower,21,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.64,1.1400000000000001
713,86,2,0,upper,2,17,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
713,87,3,0,upper,11,12,11,22.0,0.0,14.0,0.44,0.0,0.56,0.04,-0.05999999999999998
713,88,1,1,lower,18,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
713,89,2,0,upper,5,17,5,10.0,0.0,20.0,0.2,0.0,0.8,0.48,0.98
713,90,0,1,lower,2,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
713,91,0,1,lower,7,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.12,-0.1200000000000001
713,92,3,0,upper,13,18,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.2,-0.2538461538461539
713,93,0,1,lower,4,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
713,94,3,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
713,95,2,0,upper,2,19,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
713,96,2,0,upper,5,24,5,10.0,0.0,20.0,0.2,0.0,0.8,0.76,1.26
713,97,0,1,lower,3,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.04,0.8400000000000001
713,98,3,0,upper,11,12,11,22.0,0.0,14.0,0.44,0.0,0.56,0.04,-0.05999999999999998
713,99,1,1,lower,25,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.88,1.58
713,100,0,0,upper,2,6,2,4.0,0.0,23.0,0.08,0.0,0.92,0.16,0.9600000000000001
714,1,0,1,lower,5,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.0,0.5
714,2,3,0,upper,13,10,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.12,-0.5738461538461539
714,3,2,0,upper,1,11,1,2.0,0.0,24.0,0.04,0.0,0.96,0.4,1.2999999999999998
714,4,2,0,upper,1,21,1,2.0,0.0,24.0,0.04,0.0,0.96,0.8,1.7
714,5,1,1,lower,24,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.56,0.5599999999999999
714,6,1,1,lower,19,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
714,7,2,0,upper,7,20,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
714,8,3,0,upper,16,10,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.24,-1.4553846153846155
714,9,2,0,upper,4,16,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
714,10,0,1,lower,5,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
714,11,0,1,lower,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
714,12,2,0,upper,5,22,5,10.0,0.0,20.0,0.2,0.0,0.8,0.68,1.1800000000000002
714,13,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
714,14,1,1,lower,9,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
714,15,0,1,lower,8,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.24,1.04
714,16,2,0,upper,9,19,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
714,17,1,1,lower,22,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.64,1.04
714,18,0,1,lower,6,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
714,19,0,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
714,20,2,0,upper,6,21,6,12.0,0.0,19.0,0.24,0.0,0.76,0.6,1.0
714,21,3,0,upper,19,16,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.12,-2.096923076923077
714,22,2,0,upper,5,23,5,10.0,0.0,20.0,0.2,0.0,0.8,0.72,1.22
714,23,0,0,upper,3,8,3,6.0,0.0,22.0,0.12,0.0,0.88,0.2,0.8999999999999999
714,24,3,0,upper,15,11,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.16,-1.1215384615384616
714,25,1,1,lower,22,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
714,26,2,0,upper,2,9,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
714,27,1,1,lower,16,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
714,28,1,1,lower,20,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.6,1.1
714,29,2,0,upper,4,19,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
714,30,3,0,upper,14,16,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.08,-0.6276923076923079
714,31,0,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
714,32,3,0,upper,14,10,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.16,-0.8676923076923079
714,33,3,0,upper,17,12,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.2,-1.669230769230769
714,34,1,1,lower,18,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
714,35,3,0,upper,20,13,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.28,-2.510769230769231
714,36,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
714,37,3,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
714,38,3,0,upper,18,10,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.32,-2.0430769230769235
714,39,2,0,upper,9,12,9,18.0,0.0,16.0,0.36,0.0,0.64,0.12,0.21999999999999997
714,40,3,0,upper,15,12,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
714,41,3,0,upper,18,20,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.08,-1.6430769230769233
714,42,1,1,lower,13,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.36,0.96
714,43,2,0,upper,5,13,5,10.0,0.0,20.0,0.2,0.0,0.8,0.32,0.8200000000000001
714,44,2,0,upper,6,11,6,12.0,0.0,19.0,0.24,0.0,0.76,0.2,0.6000000000000001
714,45,3,0,upper,18,15,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.12,-1.8430769230769233
714,46,1,1,lower,12,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.36,1.06
714,47,1,1,lower,21,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.56,0.86
714,48,2,0,upper,1,16,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
714,49,3,0,upper,20,13,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.28,-2.510769230769231
714,50,0,1,lower,4,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.0,0.6
714,51,0,1,lower,6,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
714,52,0,1,lower,3,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.16,0.13999999999999993
714,53,0,1,lower,5,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.08,0.21999999999999992
714,54,2,0,upper,5,21,5,10.0,0.0,20.0,0.2,0.0,0.8,0.64,1.1400000000000001
714,55,3,0,upper,15,14,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.04,-1.0015384615384615
714,56,1,1,lower,21,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.56,0.86
714,57,2,0,upper,8,19,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
714,58,1,1,lower,17,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
714,59,3,0,upper,9,16,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
714,60,3,0,upper,15,12,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
714,61,1,1,lower,20,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
714,62,2,0,upper,8,9,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
714,63,3,0,upper,11,17,11,22.0,0.0,14.0,0.44,0.0,0.56,0.24,0.14
714,64,2,0,upper,4,16,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
714,65,2,0,upper,2,17,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
714,66,3,0,upper,17,18,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.04,-1.429230769230769
714,67,0,1,lower,9,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
714,68,1,1,lower,17,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.52,1.12
714,69,3,0,upper,9,15,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
714,70,1,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
714,71,1,1,lower,25,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.64,0.74
714,72,3,0,upper,14,19,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.2,-0.5076923076923079
714,73,3,0,upper,15,16,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.04,-0.9215384615384615
714,74,3,0,upper,22,11,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.44,-3.1784615384615384
714,75,2,0,upper,1,15,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
714,76,3,1,lower,15,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
714,77,3,1,lower,7,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.4,-1.8692307692307693
714,78,3,0,upper,9,13,9,18.0,0.0,16.0,0.36,0.0,0.64,0.16,0.26
714,79,0,1,lower,2,4,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.08,0.52
714,80,1,1,lower,9,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.16,0.66
714,81,1,1,lower,12,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.36,1.06
714,82,3,0,upper,10,21,10,20.0,0.0,15.0,0.4,0.0,0.6,0.44,0.4399999999999999
714,83,0,1,lower,10,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
714,84,2,0,upper,4,15,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
714,85,3,0,upper,12,16,12,24.0,0.0,13.0,0.48,0.0,0.52,0.16,-0.03999999999999995
714,86,1,1,lower,21,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.44,0.4399999999999999
714,87,0,1,lower,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
714,88,1,1,lower,15,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
714,89,3,0,upper,13,15,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.08,-0.3738461538461539
714,90,2,0,upper,4,10,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
714,91,3,0,upper,8,15,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
714,92,3,0,upper,10,15,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
714,93,0,1,lower,9,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
714,94,0,1,lower,6,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
714,95,0,1,lower,8,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
714,96,0,1,lower,1,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
714,97,3,0,upper,21,11,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.4,-2.8846153846153846
714,98,2,0,upper,2,17,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
714,99,2,0,upper,5,19,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
714,100,3,0,upper,15,21,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.24,-0.7215384615384616
715,1,0,1,lower,9,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
715,2,2,0,upper,1,12,1,2.0,0.0,24.0,0.04,0.0,0.96,0.44,1.3399999999999999
715,3,1,1,lower,22,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
715,4,2,0,upper,2,23,2,4.0,0.0,23.0,0.08,0.0,0.92,0.84,1.6400000000000001
715,5,1,1,lower,20,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
715,6,2,0,upper,8,17,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
715,7,1,1,lower,18,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
715,8,0,1,lower,1,4,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.12,0.48
715,9,3,0,upper,18,20,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.08,-1.6430769230769233
715,10,2,0,upper,5,13,5,10.0,0.0,20.0,0.2,0.0,0.8,0.32,0.8200000000000001
715,11,1,1,lower,15,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
715,12,2,0,upper,3,22,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
715,13,1,1,lower,17,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
715,14,2,0,upper,3,10,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
715,15,1,1,lower,10,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
715,16,0,1,lower,3,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.16,0.13999999999999993
715,17,0,1,lower,5,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.04,0.64
715,18,3,0,upper,13,10,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.12,-0.5738461538461539
715,19,1,1,lower,14,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
715,20,3,0,upper,20,19,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.04,-2.270769230769231
715,21,1,1,lower,9,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
715,22,2,0,upper,6,16,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
715,23,2,0,upper,3,16,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
715,24,0,1,lower,3,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.16,0.13999999999999993
715,25,3,0,upper,21,11,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.4,-2.8846153846153846
715,26,1,1,lower,19,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
715,27,3,0,upper,19,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,0.0,-1.9769230769230772
715,28,0,0,upper,6,1,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
715,29,2,0,upper,7,18,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
715,30,1,1,lower,11,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.16,0.45999999999999996
