episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
879,27,3,0,upper,13,12,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.04,-0.4938461538461539
879,28,0,1,lower,4,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.08,0.88
879,29,3,0,upper,16,7,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.36,-1.5753846153846154
879,30,2,0,upper,4,13,4,8.0,0.0,21.0,0.16,0.0,0.84,0.36,0.96
879,31,1,1,lower,22,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
879,32,2,0,upper,6,16,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
879,33,2,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
879,34,0,1,lower,9,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.08,0.37999999999999995
879,35,3,0,upper,11,10,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.04,-0.13999999999999999
879,36,3,0,upper,6,7,6,12.0,0.0,19.0,0.24,0.0,0.76,0.04,0.44
879,37,1,1,lower,14,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.48,1.28
879,38,3,1,lower,19,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.16,-0.8015384615384615
879,39,3,0,upper,14,17,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.12,-0.5876923076923078
879,40,2,1,lower,5,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.4,-1.3615384615384616
879,41,3,0,upper,16,9,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.28,-1.4953846153846155
879,42,0,1,lower,2,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.12,0.38
879,43,3,1,lower,18,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.12,-0.8415384615384616
879,44,3,0,upper,8,13,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
879,45,3,0,upper,22,11,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.44,-3.1784615384615384
879,46,1,1,lower,13,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
879,47,2,0,upper,1,14,1,2.0,0.0,24.0,0.04,0.0,0.96,0.52,1.42
879,48,1,1,lower,18,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
879,49,1,1,lower,15,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
879,50,3,0,upper,6,18,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
879,51,1,1,lower,16,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
879,52,1,0,upper,20,9,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.44,-2.670769230769231
879,53,0,1,lower,7,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.04,0.16000000000000006
879,54,0,1,lower,8,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.04,0.05999999999999998
879,55,2,0,upper,2,15,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
879,56,0,1,lower,8,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.12,0.62
879,57,0,1,lower,4,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
879,58,2,0,upper,3,21,3,6.0,0.0,22.0,0.12,0.0,0.88,0.72,1.42
879,59,2,0,upper,1,15,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
879,60,1,1,lower,20,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
879,61,2,0,upper,1,20,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
879,62,0,1,lower,5,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
879,63,2,0,upper,8,14,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
879,64,2,0,upper,1,24,1,2.0,0.0,24.0,0.04,0.0,0.96,0.92,1.8199999999999998
879,65,3,0,upper,15,17,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.08,-0.8815384615384616
879,66,1,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
879,67,3,0,upper,10,13,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
879,68,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
879,69,3,0,upper,16,13,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.12,-1.3353846153846156
879,70,0,1,lower,1,2,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
879,71,1,1,lower,19,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
879,72,2,0,upper,3,21,3,6.0,0.0,22.0,0.12,0.0,0.88,0.72,1.42
879,73,1,1,lower,16,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
879,74,3,0,upper,13,19,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.24,-0.2138461538461539
879,75,2,0,upper,8,18,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
879,76,3,1,lower,10,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
879,77,3,0,upper,6,22,6,12.0,0.0,19.0,0.24,0.0,0.76,0.64,1.04
879,78,1,1,lower,18,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
879,79,2,0,upper,8,14,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
879,80,2,0,upper,8,23,8,16.0,0.0,17.0,0.32,0.0,0.68,0.6,0.8
879,81,2,0,upper,7,23,7,14.0,0.0,18.0,0.28,0.0,0.72,0.64,0.94
879,82,2,0,upper,10,15,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
879,83,1,1,lower,16,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
879,84,3,0,upper,19,14,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.2,-2.176923076923077
879,85,3,0,upper,13,14,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.04,-0.4138461538461539
879,86,2,0,upper,1,16,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
879,87,2,0,upper,2,17,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
879,88,2,0,upper,9,18,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
879,89,1,1,lower,19,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
879,90,1,1,lower,18,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
879,91,3,1,lower,18,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.04,-2.016923076923077
879,92,3,0,upper,13,15,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.08,-0.3738461538461539
879,93,2,0,upper,7,10,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
879,94,1,1,lower,14,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.48,1.28
879,95,2,0,upper,5,14,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
879,96,2,0,upper,1,20,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
879,97,3,0,upper,14,18,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.16,-0.5476923076923078
879,98,3,0,upper,16,18,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.08,-1.1353846153846154
879,99,1,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
879,100,2,0,upper,9,23,9,18.0,0.0,16.0,0.36,0.0,0.64,0.56,0.66
880,1,1,1,lower,19,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
880,2,3,0,upper,19,9,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.4,-2.3769230769230774
880,3,3,0,upper,8,9,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
880,4,3,0,upper,12,16,12,24.0,0.0,13.0,0.48,0.0,0.52,0.16,-0.03999999999999995
880,5,1,1,lower,19,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
880,6,3,0,upper,18,16,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.08,-1.8030769230769235
880,7,0,1,lower,1,4,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.12,0.48
880,8,2,0,upper,9,16,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
880,9,3,0,upper,11,15,11,22.0,0.0,14.0,0.44,0.0,0.56,0.16,0.060000000000000026
880,10,0,1,lower,2,3,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.04,0.6599999999999999
880,11,0,1,lower,3,4,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
880,12,3,0,upper,10,19,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
880,13,3,0,upper,14,13,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
880,14,0,1,lower,4,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.08,0.88
880,15,3,0,upper,17,11,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.24,-1.709230769230769
880,16,0,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
880,17,2,0,upper,1,16,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
880,18,1,1,lower,19,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
880,19,0,1,lower,5,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.2,-0.20000000000000012
880,20,0,1,lower,2,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
880,21,1,1,lower,20,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.6,1.1
880,22,0,1,lower,9,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
880,23,2,0,upper,1,18,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
880,24,3,0,upper,15,12,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
880,25,3,0,upper,17,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.0,-1.4692307692307691
880,26,0,1,lower,5,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.04,0.64
880,27,3,0,upper,10,11,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
880,28,1,1,lower,21,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.76,1.56
880,29,0,1,lower,6,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
880,30,2,0,upper,10,17,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
880,31,3,1,lower,13,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.16,-1.629230769230769
880,32,0,1,lower,5,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.2,-0.20000000000000012
880,33,1,1,lower,13,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
880,34,1,1,lower,16,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
880,35,3,0,upper,11,13,11,22.0,0.0,14.0,0.44,0.0,0.56,0.08,-0.019999999999999976
880,36,2,0,upper,7,22,7,14.0,0.0,18.0,0.28,0.0,0.72,0.6,0.8999999999999999
880,37,2,0,upper,3,23,3,6.0,0.0,22.0,0.12,0.0,0.88,0.8,1.5
880,38,3,0,upper,10,7,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.12,-0.1200000000000001
880,39,1,1,lower,18,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
880,40,3,0,upper,14,11,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.12,-0.8276923076923078
880,41,2,0,upper,8,20,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
880,42,3,0,upper,7,19,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
880,43,1,1,lower,16,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
880,44,1,1,lower,13,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.4,1.1
880,45,3,0,upper,11,14,11,22.0,0.0,14.0,0.44,0.0,0.56,0.12,0.020000000000000018
880,46,3,0,upper,20,21,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,0.04,-2.190769230769231
880,47,1,1,lower,24,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.6,0.7
880,48,1,1,lower,14,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.52,1.42
880,49,1,1,lower,20,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
880,50,2,0,upper,9,18,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
880,51,3,0,upper,20,13,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.28,-2.510769230769231
880,52,2,0,upper,4,14,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
880,53,3,0,upper,19,18,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.04,-2.016923076923077
880,54,1,1,lower,18,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
880,55,3,0,upper,8,18,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
880,56,2,0,upper,6,13,6,12.0,0.0,19.0,0.24,0.0,0.76,0.28,0.68
880,57,2,0,upper,8,14,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
880,58,2,0,upper,7,24,7,14.0,0.0,18.0,0.28,0.0,0.72,0.68,0.98
880,59,0,1,lower,1,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
880,60,2,0,upper,10,11,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
880,61,3,0,upper,14,16,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.08,-0.6276923076923079
880,62,0,1,lower,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
880,63,0,1,lower,8,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.16,0.76
880,64,0,1,lower,7,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
880,65,3,0,upper,22,18,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.16,-2.8984615384615386
880,66,0,1,lower,9,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
880,67,1,1,lower,13,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.16,0.26
880,68,2,1,lower,1,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.56,-1.5215384615384617
880,69,1,1,lower,15,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
880,70,3,0,upper,18,15,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.12,-1.8430769230769233
880,71,3,1,lower,7,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.12,-0.1200000000000001
880,72,2,0,upper,8,11,8,16.0,0.0,17.0,0.32,0.0,0.68,0.12,0.32000000000000006
880,73,0,1,lower,7,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
880,74,2,0,upper,3,12,3,6.0,0.0,22.0,0.12,0.0,0.88,0.36,1.06
880,75,1,1,lower,15,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
880,76,1,1,lower,22,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.56,0.7600000000000001
880,77,3,1,lower,14,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
880,78,1,1,lower,11,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
880,79,0,0,upper,10,2,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
880,80,1,1,lower,13,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.48,1.38
880,81,1,1,lower,14,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
880,82,3,1,lower,11,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
880,83,1,1,lower,20,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
880,84,0,1,lower,5,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.12,0.08000000000000007
880,85,3,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
880,86,0,1,lower,3,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.08,0.42
880,87,1,1,lower,13,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
880,88,0,1,lower,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
880,89,3,1,lower,9,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
880,90,3,1,lower,10,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.28,-1.7492307692307691
880,91,3,1,lower,13,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.16,-1.629230769230769
880,92,3,1,lower,9,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.36,-2.0830769230769235
880,93,1,1,lower,15,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
880,94,0,1,lower,5,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.04,0.64
880,95,3,0,upper,12,15,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
880,96,3,0,upper,15,10,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.2,-1.1615384615384616
880,97,3,1,lower,10,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.2,-1.1615384615384616
880,98,3,0,upper,16,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.0,-1.2153846153846155
880,99,3,1,lower,8,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.4,-2.1230769230769235
880,100,3,0,upper,18,7,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.44,-2.1630769230769236
881,1,1,1,lower,16,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
881,2,0,1,lower,9,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
881,3,2,0,upper,7,18,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
881,4,2,0,upper,8,15,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
881,5,2,0,upper,4,15,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
881,6,1,1,lower,21,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.76,1.56
881,7,3,0,upper,17,16,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.04,-1.5092307692307692
881,8,3,1,lower,11,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.32,-2.2969230769230773
881,9,1,1,lower,19,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
881,10,3,1,lower,8,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.32,-1.5353846153846156
881,11,1,1,lower,12,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.24,0.64
881,12,0,1,lower,9,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
881,13,3,1,lower,9,11,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.08,-0.18
881,14,0,1,lower,8,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.2,0.8999999999999999
881,15,0,1,lower,5,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.12,0.08000000000000007
881,16,1,1,lower,24,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.68,0.98
881,17,3,1,lower,20,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.36,0.26
881,18,0,1,lower,9,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.2,0.8
881,19,1,1,lower,16,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
881,20,0,1,lower,1,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.0,0.8999999999999999
881,21,2,0,upper,6,23,6,12.0,0.0,19.0,0.24,0.0,0.76,0.68,1.08
881,22,0,1,lower,1,4,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.12,0.48
881,23,1,1,lower,21,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.6,1.0
881,24,0,1,lower,10,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.32,1.12
881,25,1,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
881,26,3,1,lower,11,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
881,27,3,1,lower,15,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.12,-1.8430769230769233
881,28,3,1,lower,17,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.08,-0.8815384615384616
881,29,1,1,lower,25,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.76,1.1600000000000001
881,30,3,1,lower,13,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
881,31,3,1,lower,14,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.2,-2.176923076923077
881,32,0,1,lower,1,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.36,-0.3600000000000001
881,33,0,1,lower,1,2,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
881,34,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
881,35,3,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
881,36,1,1,lower,17,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
881,37,2,0,upper,4,19,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
881,38,3,1,lower,14,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
881,39,3,1,lower,15,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
881,40,2,0,upper,1,20,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
881,41,0,1,lower,10,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
881,42,3,1,lower,11,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.12,-0.8276923076923078
881,43,3,1,lower,6,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.48,-2.2030769230769236
881,44,1,1,lower,10,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.32,1.12
881,45,1,1,lower,14,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
881,46,1,1,lower,16,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
881,47,1,1,lower,24,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.6,0.7
881,48,1,1,lower,16,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
881,49,0,1,lower,9,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.2,0.8
881,50,1,1,lower,15,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
881,51,0,1,lower,7,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
881,52,0,1,lower,2,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.2,0.09999999999999992
881,53,3,1,lower,12,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.24,0.64
881,54,2,0,upper,2,25,2,4.0,0.0,23.0,0.08,0.0,0.92,0.92,1.7200000000000002
881,55,0,0,upper,5,4,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.04,0.46
881,56,1,1,lower,12,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.24,0.64
881,57,0,0,upper,5,6,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
881,58,2,0,upper,5,21,5,10.0,0.0,20.0,0.2,0.0,0.8,0.64,1.1400000000000001
881,59,1,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
881,60,1,0,upper,16,5,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.44,-1.6553846153846155
881,61,0,0,upper,5,1,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.16,0.33999999999999997
881,62,3,1,lower,22,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.32,-0.38769230769230784
881,63,0,0,upper,6,5,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
881,64,2,0,upper,2,12,2,4.0,0.0,23.0,0.08,0.0,0.92,0.4,1.2000000000000002
881,65,1,1,lower,21,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.44,0.4399999999999999
881,66,3,1,lower,12,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
881,67,1,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
881,68,1,1,lower,19,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
881,69,3,1,lower,18,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.12,-0.8415384615384616
881,70,3,1,lower,13,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
881,71,3,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
881,72,3,1,lower,15,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
881,73,2,0,upper,7,20,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
881,74,1,1,lower,15,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
881,75,2,0,upper,6,19,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
881,76,2,0,upper,1,18,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
881,77,1,1,lower,16,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
881,78,2,1,lower,1,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.68,-2.4030769230769233
881,79,2,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
881,80,1,1,lower,16,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
881,81,1,1,lower,11,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.28,0.88
881,82,0,0,upper,4,2,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.08,0.52
881,83,2,0,upper,1,14,1,2.0,0.0,24.0,0.04,0.0,0.96,0.52,1.42
881,84,2,0,upper,8,20,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
881,85,0,0,upper,4,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.0,0.6
881,86,0,1,lower,2,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
881,87,2,0,upper,9,16,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
