episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
779,24,2,0,upper,7,25,7,14.0,0.0,18.0,0.28,0.0,0.72,0.72,1.02
779,25,1,1,lower,18,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
779,26,0,1,lower,1,3,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
779,27,2,0,upper,2,19,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
779,28,2,0,upper,1,11,1,2.0,0.0,24.0,0.04,0.0,0.96,0.4,1.2999999999999998
779,29,3,1,lower,16,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.12,-0.3338461538461539
779,30,0,1,lower,1,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
779,31,0,1,lower,2,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
779,32,1,1,lower,16,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
779,33,0,1,lower,9,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.2,0.8
779,34,2,0,upper,10,11,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
779,35,1,1,lower,21,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.8,1.7
779,36,0,1,lower,8,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.04,0.3399999999999999
779,37,3,1,lower,19,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.12,-1.0953846153846154
779,38,0,1,lower,5,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.16,1.0599999999999998
779,39,1,1,lower,20,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
779,40,1,1,lower,18,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
779,41,1,1,lower,18,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
779,42,2,0,upper,3,13,3,6.0,0.0,22.0,0.12,0.0,0.88,0.4,1.1
779,43,0,1,lower,6,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.0,0.4
779,44,1,1,lower,18,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
779,45,0,1,lower,1,2,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
779,46,1,1,lower,21,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.48,0.58
779,47,0,1,lower,10,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
779,48,2,0,upper,7,13,7,14.0,0.0,18.0,0.28,0.0,0.72,0.24,0.5399999999999999
779,49,0,1,lower,2,4,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.08,0.52
779,50,3,1,lower,20,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.08,-1.6430769230769233
779,51,0,1,lower,3,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.24,-0.14
779,52,0,1,lower,2,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
779,53,2,0,upper,8,18,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
779,54,1,1,lower,11,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.32,1.02
779,55,2,1,lower,5,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.56,-2.5369230769230775
779,56,0,1,lower,1,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
779,57,3,1,lower,13,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.04,-0.15999999999999995
779,58,2,0,upper,4,16,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
779,59,3,1,lower,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
779,60,3,1,lower,8,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.28,-1.2415384615384615
779,61,1,1,lower,14,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
779,62,3,1,lower,16,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.08,-0.6276923076923079
779,63,1,1,lower,23,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.76,1.3599999999999999
779,64,2,1,lower,5,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.56,-2.5369230769230775
779,65,2,0,upper,2,17,2,4.0,0.0,23.0,0.08,0.0,0.92,0.6,1.4
779,66,1,1,lower,13,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.4,1.1
779,67,1,1,lower,14,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
779,68,0,1,lower,6,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
779,69,2,0,upper,9,23,9,18.0,0.0,16.0,0.36,0.0,0.64,0.56,0.66
779,70,1,1,lower,19,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
779,71,0,1,lower,4,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.2,-0.10000000000000003
779,72,2,0,upper,2,13,2,4.0,0.0,23.0,0.08,0.0,0.92,0.44,1.24
779,73,1,1,lower,21,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.8,1.7
779,74,0,1,lower,3,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.08,0.42
779,75,2,0,upper,4,18,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
779,76,1,1,lower,14,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.48,1.28
779,77,3,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
779,78,1,1,lower,14,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
779,79,2,0,upper,1,23,1,2.0,0.0,24.0,0.04,0.0,0.96,0.88,1.7799999999999998
779,80,1,1,lower,19,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
779,81,0,1,lower,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
779,82,0,1,lower,7,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.16,0.86
779,83,3,1,lower,18,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.08,-2.310769230769231
779,84,2,0,upper,1,25,1,2.0,0.0,24.0,0.04,0.0,0.96,0.96,1.8599999999999999
779,85,0,1,lower,9,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.16,0.66
779,86,1,1,lower,18,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
779,87,2,0,upper,6,17,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
779,88,0,1,lower,8,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.24,1.04
779,89,1,1,lower,16,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
779,90,3,1,lower,18,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.12,-0.8415384615384616
779,91,2,0,upper,5,18,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
779,92,0,1,lower,7,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
779,93,3,1,lower,17,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.12,-0.5876923076923078
779,94,1,1,lower,20,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
779,95,0,1,lower,4,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
779,96,2,0,upper,7,18,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
779,97,0,1,lower,1,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.24,0.05999999999999994
779,98,3,1,lower,16,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.2,-2.684615384615385
779,99,1,1,lower,21,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.52,0.7200000000000001
779,100,2,0,upper,9,18,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
780,1,1,1,lower,17,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
780,2,2,0,upper,1,21,1,2.0,0.0,24.0,0.04,0.0,0.96,0.8,1.7
780,3,0,1,lower,2,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
780,4,2,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
780,5,2,0,upper,6,20,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
780,6,2,0,upper,6,18,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
780,7,2,0,upper,5,15,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
780,8,3,1,lower,16,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.0,-1.2153846153846155
780,9,3,1,lower,15,20,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.2,-2.430769230769231
780,10,0,1,lower,10,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
780,11,1,1,lower,22,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
780,12,0,1,lower,5,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
780,13,2,0,upper,2,18,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
780,14,0,1,lower,4,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.04,0.74
780,15,0,1,lower,1,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
780,16,3,1,lower,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
780,17,0,1,lower,4,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.2,-0.10000000000000003
780,18,0,1,lower,5,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
780,19,3,1,lower,17,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
780,20,3,1,lower,12,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.04,-0.05999999999999998
780,21,2,0,upper,1,15,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
780,22,3,1,lower,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
780,23,2,0,upper,4,15,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
780,24,0,1,lower,3,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
780,25,2,0,upper,2,20,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
780,26,1,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
780,27,3,1,lower,13,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.16,-1.629230769230769
780,28,0,1,lower,4,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.08,0.88
780,29,3,1,lower,19,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.04,-1.6830769230769234
780,30,1,1,lower,11,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.04,0.03999999999999989
780,31,2,0,upper,1,21,1,2.0,0.0,24.0,0.04,0.0,0.96,0.8,1.7
780,32,2,0,upper,6,20,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
780,33,2,0,upper,3,11,3,6.0,0.0,22.0,0.12,0.0,0.88,0.32,1.02
780,34,3,1,lower,7,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.08,0.019999999999999976
780,35,0,1,lower,7,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
780,36,3,1,lower,22,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.32,-0.38769230769230784
780,37,1,1,lower,17,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
780,38,3,1,lower,12,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.16,0.3600000000000001
780,39,0,1,lower,6,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
780,40,1,1,lower,9,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
780,41,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
780,42,1,1,lower,24,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.68,0.98
780,43,0,1,lower,4,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
780,44,1,1,lower,20,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
780,45,1,0,upper,16,9,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.28,-1.4953846153846155
780,46,3,1,lower,20,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.36,0.26
780,47,1,1,lower,16,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
780,48,3,1,lower,15,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
780,49,2,0,upper,5,15,5,10.0,0.0,20.0,0.2,0.0,0.8,0.4,0.9
780,50,2,0,upper,2,14,2,4.0,0.0,23.0,0.08,0.0,0.92,0.48,1.28
780,51,3,1,lower,17,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.08,-2.056923076923077
780,52,3,1,lower,17,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.16,-0.29384615384615387
780,53,2,0,upper,3,16,3,6.0,0.0,22.0,0.12,0.0,0.88,0.52,1.22
780,54,3,1,lower,17,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.04,-1.7630769230769234
780,55,0,1,lower,4,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.16,0.04000000000000006
780,56,0,1,lower,3,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
780,57,3,1,lower,16,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.12,-2.096923076923077
780,58,2,0,upper,9,18,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
780,59,2,0,upper,7,24,7,14.0,0.0,18.0,0.28,0.0,0.72,0.68,0.98
780,60,3,1,lower,20,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.08,-1.6430769230769233
780,61,2,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
780,62,2,0,upper,4,24,4,8.0,0.0,21.0,0.16,0.0,0.84,0.8,1.4
780,63,3,1,lower,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
780,64,2,0,upper,9,19,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
780,65,1,1,lower,20,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
780,66,2,0,upper,4,13,4,8.0,0.0,21.0,0.16,0.0,0.84,0.36,0.96
780,67,0,1,lower,7,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
780,68,1,1,lower,23,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.68,1.08
780,69,0,1,lower,9,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
780,70,3,1,lower,20,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
780,71,3,1,lower,20,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.24,-0.46769230769230785
780,72,2,0,upper,6,19,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
780,73,3,1,lower,6,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.32,-1.027692307692308
780,74,3,1,lower,14,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
780,75,1,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
780,76,3,1,lower,16,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.08,-1.8030769230769235
780,77,0,1,lower,9,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
780,78,0,1,lower,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
780,79,2,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
780,80,1,1,lower,15,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
780,81,3,1,lower,16,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.0,-1.2153846153846155
780,82,0,1,lower,3,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.24,-0.14
780,83,1,1,lower,17,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
780,84,1,1,lower,18,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
780,85,2,0,upper,7,20,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
780,86,1,1,lower,18,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
780,87,2,0,upper,1,10,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
780,88,3,1,lower,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
780,89,1,0,upper,17,3,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.56,-2.029230769230769
780,90,3,1,lower,21,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.44,0.4399999999999999
780,91,2,0,upper,2,15,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
780,92,2,0,upper,8,15,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
780,93,3,1,lower,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
780,94,2,0,upper,2,23,2,4.0,0.0,23.0,0.08,0.0,0.92,0.84,1.6400000000000001
780,95,3,1,lower,20,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.12,-1.3492307692307692
780,96,1,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
780,97,3,1,lower,18,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.04,-1.429230769230769
780,98,0,1,lower,10,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
780,99,0,1,lower,5,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.12,0.92
780,100,3,1,lower,13,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.24,0.5399999999999999
781,1,0,1,lower,9,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
781,2,1,1,lower,17,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
781,3,0,1,lower,1,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.0,0.8999999999999999
781,4,1,1,lower,13,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.44,1.24
781,5,1,1,lower,23,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.84,1.6400000000000001
781,6,1,1,lower,18,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
781,7,2,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
781,8,0,1,lower,6,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
781,9,3,1,lower,17,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
781,10,1,1,lower,15,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
781,11,0,1,lower,7,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.04,0.16000000000000006
781,12,2,0,upper,5,13,5,10.0,0.0,20.0,0.2,0.0,0.8,0.32,0.8200000000000001
781,13,2,0,upper,5,18,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
781,14,2,1,lower,7,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.44,-2.1630769230769236
781,15,1,1,lower,14,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.52,1.42
781,16,2,0,upper,7,21,7,14.0,0.0,18.0,0.28,0.0,0.72,0.56,0.86
781,17,2,0,upper,1,12,1,2.0,0.0,24.0,0.04,0.0,0.96,0.44,1.3399999999999999
781,18,0,1,lower,5,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.04,0.64
781,19,2,0,upper,9,24,9,18.0,0.0,16.0,0.36,0.0,0.64,0.6,0.7
781,20,0,1,lower,6,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
781,21,2,0,upper,4,18,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
781,22,0,1,lower,6,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.16,0.9600000000000001
781,23,0,1,lower,1,3,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
781,24,1,1,lower,11,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.24,0.74
781,25,0,1,lower,5,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.04,0.64
781,26,3,1,lower,18,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.08,-1.1353846153846154
781,27,3,1,lower,6,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.08,0.12000000000000006
781,28,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
781,29,0,1,lower,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
781,30,0,1,lower,5,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.08,0.21999999999999992
781,31,3,1,lower,18,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.08,-1.1353846153846154
781,32,0,1,lower,5,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.16,1.0599999999999998
781,33,3,1,lower,14,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
781,34,3,1,lower,14,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.04,-1.0015384615384615
781,35,3,1,lower,18,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.2,-0.2538461538461539
781,36,1,1,lower,19,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
781,37,3,1,lower,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
781,38,0,1,lower,4,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
781,39,3,1,lower,14,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.04,-1.0015384615384615
781,40,0,1,lower,2,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.16,0.24000000000000002
781,41,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
781,42,1,1,lower,15,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
781,43,2,0,upper,1,15,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
781,44,2,0,upper,8,16,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
781,45,2,0,upper,1,20,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
781,46,1,1,lower,17,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
781,47,3,1,lower,12,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.16,-1.3753846153846154
781,48,0,1,lower,3,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
781,49,0,1,lower,8,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.12,0.62
781,50,0,1,lower,9,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
781,51,0,1,lower,1,2,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
781,52,3,1,lower,15,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
781,53,2,0,upper,10,18,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
781,54,0,1,lower,3,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.28,-0.28000000000000014
781,55,1,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
781,56,2,0,upper,9,19,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
781,57,0,1,lower,10,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
781,58,2,0,upper,8,13,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
781,59,1,1,lower,19,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
781,60,1,1,lower,20,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
781,61,3,1,lower,14,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.28,-2.764615384615385
781,62,1,0,upper,16,6,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.4,-1.6153846153846154
781,63,3,1,lower,14,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.04,-0.4138461538461539
781,64,2,0,upper,10,25,10,20.0,0.0,15.0,0.4,0.0,0.6,0.6,0.5999999999999999
781,65,3,1,lower,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
781,66,0,1,lower,6,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
781,67,1,1,lower,10,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
781,68,0,1,lower,9,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
781,69,0,1,lower,6,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
781,70,1,1,lower,19,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
781,71,3,1,lower,12,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.16,0.3600000000000001
781,72,3,1,lower,9,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.2,-0.9076923076923078
781,73,1,1,lower,19,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
781,74,0,1,lower,3,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
781,75,3,1,lower,17,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.08,-0.8815384615384616
781,76,1,1,lower,13,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
781,77,2,0,upper,1,12,1,2.0,0.0,24.0,0.04,0.0,0.96,0.44,1.3399999999999999
781,78,2,0,upper,8,13,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
781,79,3,1,lower,14,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.04,-0.4138461538461539
781,80,1,1,lower,9,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
781,81,3,1,lower,14,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.04,-1.0015384615384615
781,82,2,0,upper,9,19,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
781,83,2,0,upper,9,22,9,18.0,0.0,16.0,0.36,0.0,0.64,0.52,0.62
